"record_kind","field","current_value","current_count","proposed_value","option_group","proposed_action","decision_required","owner_decision","owner_notes"
"canonical_option","project_country","","","Equatorial Guinea","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Eritrea","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Estonia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Eswatini","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Ethiopia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Falkland Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Faroe Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Federated States of Micronesia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Fiji","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Finland","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","France","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","French Guiana","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","French Southern and Antarctic Lands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Gabon","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Georgia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Germany","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Ghana","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Gibraltar","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Greece","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Greenland","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Grenada","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Guadeloupe","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Guam","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Guatemala","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Guernsey","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Guinea","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Guinea-Bissau","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Guyana","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Haiti","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Heard Island and McDonald Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Honduras","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Hong Kong","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Hungary","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Iceland","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","India","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Indonesia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Iran","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Iraq","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Ireland","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Isle of Man","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Israel","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Italy","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Ivory Coast","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Jamaica","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Japan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Jersey","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Jordan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Kazakhstan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Kenya","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Kiribati","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Kosovo","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Kuwait","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Kyrgyzstan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Laos","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Latvia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Lebanon","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Lesotho","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Liberia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Libya","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Liechtenstein","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Lithuania","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Luxembourg","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Macau","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Madagascar","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Malawi","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Malaysia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Maldives","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mali","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Malta","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Marshall Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Martinique","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mauritania","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mauritius","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mayotte","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mexico","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Moldova","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Monaco","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mongolia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Montenegro","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Montserrat","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Morocco","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mozambique","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Myanmar","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Namibia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Nauru","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Nepal","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Netherlands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","New Caledonia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","New Zealand","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Nicaragua","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Niger","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Nigeria","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Niue","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Norfolk Island","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","North Korea","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","North Macedonia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Northern Mariana Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Norway","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Oman","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Pakistan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Palau","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Palestine","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Panama","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Papua New Guinea","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Paraguay","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","People's Republic of China","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Peru","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Philippines","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Pitcairn Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Poland","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Portugal","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Puerto Rico","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Qatar","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Republic of Serbia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Republic of the Congo","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Réunion","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Romania","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Russia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Rwanda","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saint Barthélemy","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saint Helena, Ascension and Tristan da Cunha","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saint Kitts and Nevis","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saint Lucia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saint Martin","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saint Pierre and Miquelon","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saint Vincent and the Grenadines","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Samoa","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","San Marino","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","São Tomé and Príncipe","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Saudi Arabia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Senegal","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Seychelles","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Sierra Leone","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Singapore","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Sint Maarten","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Slovakia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Slovenia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Solomon Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Somalia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","South Africa","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","South Georgia and the South Sandwich Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","South Korea","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","South Sudan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Sovereign Base Areas (Akrotiri and Dhekelia)","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Spain","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Sri Lanka","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Sudan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Suriname","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Svalbard","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Sweden","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Switzerland","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Syria","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Taiwan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Tajikistan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Tanzania","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Thailand","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","The Bahamas","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","The Gambia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Togo","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Tokelau","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Tonga","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Trinidad and Tobago","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Tunisia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Tunisia, Libya","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Turkey","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Turkmenistan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Turks and Caicos Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Tuvalu","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Uganda","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Ukraine","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","United Arab Emirates","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","United Kingdom","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","United States","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","United States Minor Outlying Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","United States Virgin Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Uruguay","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Uzbekistan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Vanuatu","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Vatican City","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Venezuela","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Vietnam","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Wallis and Futuna","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Western Sahara","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Yemen","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Zambia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Zimbabwe","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Ascension","Islands","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Channel Islands","Islands","Allow in canonical picker","false","",""
"canonical_option","project_country","","","French Polynesia","Islands","Allow in canonical picker","false","",""
"canonical_option","project_country","","","St Helena","Islands","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Dogger Bank","Seas & Oceans","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Indian Ocean","Seas & Oceans","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Mediterranean Sea","Seas & Oceans","Allow in canonical picker","false","",""
"canonical_option","project_country","","","North Sea","Seas & Oceans","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Global","Global","Allow in canonical picker","false","",""
"current_value","project_status","Active","69","Active","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_status","Complete","39","Complete","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_status","Pipeline","6","Pipeline","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_status","Transitioned","2","Transitioned","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_type","Project","87","Project","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_type","Unit led project","23","Unit led project","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_type","Unit","6","Unit","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","<NULL>","42","<NULL>","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","United Kingdom","17","United Kingdom","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Global","14","Global","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","United Kingdom, EU","3","United Kingdom, EU","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Channel Islands","2","Channel Islands","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Chile","2","Chile","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Greece","2","Greece","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Italy","2","Italy","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Namibia","2","Namibia","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Spain","2","Spain","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Antarctica","1","Antarctica","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Argentina","1","Argentina","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Aruba, Bonaire, Curacao","1","Aruba, Bonaire, Curacao","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Ascension","1","Ascension","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Azerbaijan","1","Azerbaijan","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Bahrain","1","Bahrain","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Barbados","1","Barbados","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Belgium","1","Belgium","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Brazil","1","Brazil","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","British Virgin Islands","1","British Virgin Islands","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Dominican Republic","1","Dominican Republic","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","England","1","England","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","French Polynesia","1","French Polynesia","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Indian Ocean","1","Indian Ocean","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Indonesia","1","Indonesia","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Maldives","1","Maldives","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Mediterranean Sea","1","Mediterranean Sea","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Mexico","1","Mexico","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Mozambique","1","Mozambique","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","North Sea","1","North Sea","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Panama","1","Panama","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Philippines","1","Philippines","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Saint Kitts and Nevis","1","Saint Kitts and Nevis","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Saint Vincent and the Grenadines","1","Saint Vincent and the Grenadines","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","St Helena","1","St Helena","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","São Tomé and Príncipe","1","São Tomé and Príncipe","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
"current_value","project_country","Turkey","1","Turkey","","Keep pending audit","false","","Post-cleanup read-only audit snapshot captured 2026-07-31"
